"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2017 est.)","Total Violent and Property Crimes ","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes ","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
"Carson City, Nevada","Carson City","32510",,"32","510",54412,1070,191,879,17.85,82.15,1966.478,351.0255,1615.453,191,1,0,,18,172,351.02550907888,1.83782989046534,0,,33.0809380283761,316.106741160038,879,166,632,81,1615.45247371903,305.079761817246,1161.50849077409,148.864221127692,7,12.86481,,,,,,,,,,,,,,,,,
"Belknap County, New Hampshire","Belknap County","33001",,"33","001",60392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carroll County, New Hampshire","Carroll County","33003",,"33","003",47416,61,9,52,14.75,85.25,128.6486,18.98093,109.6676,9,0,2,,1,6,18.9809347055846,0,4.21798549012991,,2.10899274506496,12.6539564703897,52,10,40,2,109.667622743378,21.0899274506496,84.3597098025983,4.21798549012991,0,0,,,,,,,,,,,,,,,,,
"Cheshire County, New Hampshire","Cheshire County","33005",,"33","005",76320,5,0,5,0,100,6.551363,0,6.551363,0,0,0,,0,0,0,0,0,,0,0,5,3,2,0,6.55136268343816,3.93081761006289,2.62054507337526,0,0,0,,,,,,,,,,,,,,,,,
"Coos County, New Hampshire","Coos County","33007",,"33","007",32219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grafton County, New Hampshire","Grafton County","33009",,"33","009",89164,3,1,2,33.33,66.67,3.364587,1.121529,2.243058,1,0,1,,0,0,1.12152886815307,0,1.12152886815307,,0,0,2,0,2,0,2.24305773630613,0,2.24305773630613,0,0,0,,,,,,,,,,,,,,,,,
"Hillsborough County, New Hampshire","Hillsborough County","33011",,"33","011",404948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Merrimack County, New Hampshire","Merrimack County","33013",,"33","013",147715,2,1,1,50,50,1.353959,0.6769793,0.6769793,1,0,1,,0,0,0.676979318281827,0,0.676979318281827,,0,0,1,0,1,0,0.676979318281827,0,0.676979318281827,0,0,0,,,,,,,,,,,,,,,,,
"Rockingham County, New Hampshire","Rockingham County","33015",,"33","015",300365,6,5,1,83.33,16.67,1.99757,1.664641,0.3329283,5,0,0,,0,5,1.66464135302049,0,0,,0,1.66464135302049,1,0,1,0,0.332928270604098,0,0.332928270604098,0,0,0,,,,,,,,,,,,,,,,,
"Strafford County, New Hampshire","Strafford County","33017",,"33","017",125913,3,3,0,100,0,2.382597,2.382597,0,3,0,0,,0,3,2.38259750780301,0,0,,0,2.38259750780301,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Sullivan County, New Hampshire","Sullivan County","33019",,"33","019",43051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atlantic County, New Jersey","Atlantic County","34001",,"34","001",274026,1,1,0,100,0,0.3649289,0.3649289,0,1,0,0,,0,1,0.364928875362192,0,0,,0,0.364928875362192,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Bergen County, New Jersey","Bergen County","34003",,"34","003",930310,58,7,51,12.07,87.93,6.234481,0.7524374,5.482044,7,0,4,,0,3,0.752437359589814,0,0.429964205479894,,0,0.32247315410992,51,1,48,2,5.48204361986865,0.107491051369973,5.15957046575873,0.214982102739947,0,0,,,,,,,,,,,,,,,,,
"Burlington County, New Jersey","Burlington County","34005",,"34","005",450236,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Camden County, New Jersey","Camden County","34007",,"34","007",511145,23,2,21,8.7,91.3,4.499701,0.3912784,4.108423,2,0,0,,1,1,0.391278404366667,0,0,,0.195639202183334,0.195639202183334,21,0,19,2,4.10842324585,0,3.71714484148334,0.391278404366667,0,0,,,,,,,,,,,,,,,,,
"Cape May County, New Jersey","Cape May County","34009",,"34","009",95404,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Cumberland County, New Jersey","Cumberland County","34011",,"34","011",155744,1,0,1,0,100,0.6420793,0,0.6420793,0,0,0,,0,0,0,0,0,,0,0,1,0,1,0,0.642079309636326,0,0.642079309636326,0,0,0,,,,,,,,,,,,,,,,,
"Essex County, New Jersey","Essex County","34013",,"34","013",792586,123,65,58,52.85,47.15,15.51882,8.201003,7.317818,65,0,0,,22,43,8.20100279338772,0,0,,2.77572402237738,5.42527877101034,58,22,36,0,7.31781787717674,2.77572402237738,4.54209385479935,0,0,0,,,,,,,,,,,,,,,,,
"Gloucester County, New Jersey","Gloucester County","34015",,"34","015",291286,4,1,3,25,75,1.373221,0.3433052,1.029916,1,0,0,,0,1,0.343305205193521,0,0,,0,0.343305205193521,3,0,3,0,1.02991561558056,0,1.02991561558056,0,0,0,,,,,,,,,,,,,,,,,
"Hudson County, New Jersey","Hudson County","34017",,"34","017",668526,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Hunterdon County, New Jersey","Hunterdon County","34019",,"34","019",125708,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Mercer County, New Jersey","Mercer County","34021",,"34","021",371101,25,6,19,24,76,6.736711,1.616811,5.1199,6,0,0,,0,6,1.61681051789136,0,0,,0,1.61681051789136,19,9,10,0,5.11989997332263,2.42521577683703,2.69468419648559,0,0,0,,,,,,,,,,,,,,,,,
"Middlesex County, New Jersey","Middlesex County","34023",,"34","023",831852,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Monmouth County, New Jersey","Monmouth County","34025",,"34","025",627532,5,4,1,80,20,0.7967721,0.6374177,0.1593544,4,0,1,,0,3,0.637417693440335,0,0.159354423360084,,0,0.478063270080251,1,0,1,0,0.159354423360084,0,0.159354423360084,0,0,0,,,,,,,,,,,,,,,,,
"Morris County, New Jersey","Morris County","34027",,"34","027",498215,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Ocean County, New Jersey","Ocean County","34029",,"34","029",586166,4,0,4,0,100,0.6824005,0,0.6824005,0,0,0,,0,0,0,0,0,,0,0,4,0,4,0,0.682400548650041,0,0.682400548650041,0,0,0,,,,,,,,,,,,,,,,,
"Passaic County, New Jersey","Passaic County","34031",,"34","031",507204,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Salem County, New Jersey","Salem County","34033",,"34","033",64504,1,1,0,100,0,1.550291,1.550291,0,1,0,0,,0,1,1.5502914547935,0,0,,0,1.5502914547935,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Somerset County, New Jersey","Somerset County","34035",,"34","035",331686,2,1,1,50,50,0.6029799,0.3014899,0.3014899,1,0,0,,0,1,0.301489963399118,0,0,,0,0.301489963399118,1,0,1,0,0.301489963399118,0,0.301489963399118,0,0,0,,,,,,,,,,,,,,,,,
"Sussex County, New Jersey","Sussex County","34037",,"34","037",144694,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Union County, New Jersey","Union County","34039",,"34","039",550436,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Warren County, New Jersey","Warren County","34041",,"34","041",107095,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Bergen County Police Department, New Jersey","Bergen County Police Department","34AAA",,"34","AAA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Camden County Police Department, New Jersey","Camden County Police Department","34ABA",,"34","ABA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bernalillo County, New Mexico","Bernalillo County","35001",,"35","001",674777,3556,916,2640,25.76,74.24,526.9889,135.7486,391.2404,916,6,72,,152,686,135.748551002776,0.889182648489797,10.6701917818776,,22.5259604284082,101.663216144,2640,735,1416,489,391.240365335511,108.92487444,209.847105043592,72.4683858519185,,,,,,,,,,,,,,,,,,,
"Catron County, New Mexico","Catron County","35003",,"35","003",3547,34,3,31,8.82,91.18,958.5565,84.57851,873.978,3,0,0,,0,3,84.5785170566676,0,0,,0,84.5785170566676,31,13,8,10,873.978009585565,366.50690724556,225.542712151114,281.928390188892,,,,,,,,,,,,,,,,,,,
"Chaves County, New Mexico","Chaves County","35005",,"35","005",65610,214,47,167,21.96,78.04,326.1698,71.63542,254.5344,47,1,13,,3,30,71.6354214296601,1.52415790275873,19.8140527358634,,4.57247370827618,45.7247370827618,167,79,70,18,254.534369760707,120.408474317939,106.691053193111,27.4348422496571,,,,,,,,,,,,,,,,,,,
"Cibola County, New Mexico","Cibola County","35006",,"35","006",27373,111,27,84,24.32,75.68,405.5091,98.63734,306.8717,27,1,5,,1,20,98.637343367552,3.65323493953896,18.2661746976948,,3.65323493953896,73.0646987907792,84,39,32,13,306.871734921273,142.47616264202,116.903518065247,47.4920542140065,,,,,,,,,,,,,,,,,,,
"Colfax County, New Mexico","Colfax County","35007",,"35","007",12716,45,17,28,37.78,62.22,353.8849,133.6898,220.195,17,0,0,,0,17,133.689839572193,0,0,,0,133.689839572193,28,18,8,2,220.195029883611,141.553947782321,62.9128656810318,15.7282164202579,,,,,,,,,,,,,,,,,,,
"Curry County, New Mexico","Curry County","35009",,"35","009",50544,120,11,109,9.17,90.83,237.4169,21.76322,215.6537,11,0,2,,1,8,21.7632162076607,0,3.95694840139285,,1.97847420069642,15.8277936055714,109,60,36,13,215.65368787591,118.708452041785,71.2250712250712,25.7201646090535,,,,,,,,,,,,,,,,,,,
"De Baca County, New Mexico","De Baca County","35011",,"35","011",1977,49,6,43,12.24,87.76,2478.503,303.4901,2175.013,6,0,0,,1,5,303.490136570561,0,0,,50.5816894284269,252.908447142135,43,23,11,9,2175.01264542236,1163.37885685382,556.398583712696,455.235204855842,,,,,,,,,,,,,,,,,,,
"Do<f1>a Ana County, New Mexico","Do<f1>a Ana County","35013",,"35","013",213825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eddy County, New Mexico","Eddy County","35015",,"35","015",56369,313,67,246,21.41,78.59,555.2697,118.8597,436.4101,67,0,3,,1,63,118.859656903617,0,5.3220741897142,,1.77402472990473,111.763557983998,246,68,147,31,436.410083556565,120.633681633522,260.781635295996,54.9947666270468,,,,,,,,,,,,,,,,,,,
"Grant County, New Mexico","Grant County","35017",,"35","017",28879,213,18,195,8.45,91.55,737.5602,62.32903,675.2311,18,0,5,,1,12,62.3290280134354,0,17.3136188926209,,3.46272377852419,41.5526853422902,195,107,88,0,675.231136812217,370.511444302088,304.719692510128,0,,,,,,,,,,,,,,,,,,,
"Guadalupe County, New Mexico","Guadalupe County","35019",,"35","019",4469,6,1,5,16.67,83.33,134.2582,22.37637,111.8819,1,0,0,,0,1,22.3763705526964,0,0,,0,22.3763705526964,5,5,0,0,111.881852763482,111.881852763482,0,0,,,,,,,,,,,,,,,,,,,
"Harding County, New Mexico","Harding County","35021",,"35","021",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hidalgo County, New Mexico","Hidalgo County","35023",,"35","023",4531,39,8,31,20.51,79.49,860.7371,176.5615,684.1757,8,0,0,,0,8,176.561465460163,0,0,,0,176.561465460163,31,13,13,5,684.175678658133,286.912381372765,286.912381372765,110.350915912602,,,,,,,,,,,,,,,,,,,
"Lea County, New Mexico","Lea County","35025",,"35","025",68930,322,31,291,9.63,90.37,467.1406,44.97316,422.1674,31,0,3,,1,27,44.9731611780067,0,4.35224140432323,,1.45074713477441,39.170172638909,291,107,155,29,422.167416219353,155.229943420862,224.865805890033,42.0716669084579,,,,,,,,,,,,,,,,,,,
"Lincoln County, New Mexico","Lincoln County","35027",,"35","027",19726,107,26,81,24.3,75.7,542.4313,131.8057,410.6256,26,1,1,,0,24,131.805738619081,5.06945148534929,5.06945148534929,,0,121.666835648383,81,43,33,5,410.625570313292,217.986413870019,167.291899016526,25.3472574267464,,,,,,,,,,,,,,,,,,,
"Los Alamos County, New Mexico","Los Alamos County","35028",,"35","028",17895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luna County, New Mexico","Luna County","35029",,"35","029",24627,296,59,237,19.93,80.07,1201.933,239.5744,962.3584,59,0,1,,1,57,239.574450806026,0,4.06058391196654,,4.06058391196654,231.453282982093,237,76,108,53,962.35838713607,308.604377309457,438.543062492386,215.210947334227,,,,,,,,,,,,,,,,,,,
"McKinley County, New Mexico","McKinley County","35031",,"35","031",74346,354,123,231,34.75,65.25,476.152,165.4427,310.7094,123,1,7,,6,109,165.442659995158,1.3450622763834,9.41543593468378,,8.07037365830038,146.61178812579,231,60,133,38,310.709385844565,80.7037365830038,178.893282758992,51.1123665025691,,,,,,,,,,,,,,,,,,,
"Mora County, New Mexico","Mora County","35033",,"35","033",4598,36,5,31,13.89,86.11,782.9491,108.7429,674.2062,5,0,0,,0,5,108.742931709439,0,0,,0,108.742931709439,31,10,15,6,674.206176598521,217.485863418878,326.228795128317,130.491518051327,,,,,,,,,,,,,,,,,,,
"Otero County, New Mexico","Otero County","35035",,"35","035",65333,483,165,318,34.16,65.84,739.2895,252.5523,486.7372,165,0,14,,3,148,252.552308940352,0,21.4286807585753,,4.59186016255185,226.531768019225,318,139,152,27,486.737177230496,212.756187531569,232.65424823596,41.3267414629666,,,,,,,,,,,,,,,,,,,
"Quay County, New Mexico","Quay County","35037",,"35","037",8555,29,5,24,17.24,82.76,338.9831,58.44535,280.5377,5,0,0,,0,5,58.4453535943892,0,0,,0,58.4453535943892,24,10,9,5,280.537697253068,116.890707188778,105.201636469901,58.4453535943892,,,,,,,,,,,,,,,,,,,
"Rio Arriba County, New Mexico","Rio Arriba County","35039",,"35","039",39924,402,77,325,19.15,80.85,1006.913,192.8664,814.0467,77,3,6,,10,58,192.866446247871,7.51427712654043,15.0285542530809,,25.0475904218014,145.276024446448,325,158,134,33,814.046688708546,395.751928664463,335.637711652139,82.6570483919447,,,,,,,,,,,,,,,,,,,
"Roosevelt County, New Mexico","Roosevelt County","35041",,"35","041",19618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sandoval County, New Mexico","Sandoval County","35043",,"35","043",138117,255,122,133,47.84,52.16,184.6261,88.33091,96.29517,122,2,2,,0,118,88.3309078534865,1.44804766972929,1.44804766972929,,0,85.434812514028,133,43,82,8,96.2951700369976,31.1330248991797,59.3699544589008,5.79219067891715,,,,,,,,,,,,,,,,,,,
"San Juan County, New Mexico","San Juan County","35045",,"35","045",122537,1419,609,810,42.92,57.08,1158.018,496.9927,661.0248,609,2,59,,8,540,496.992745048434,1.63216008226087,48.1487224266956,,6.52864032904347,440.683222210434,810,223,515,72,661.024833315652,181.985849172087,420.281221182174,58.7577629613913,,,,,,,,,,,,,,,,,,,
"San Miguel County, New Mexico","San Miguel County","35047",,"35","047",28350,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
"Santa Fe County, New Mexico","Santa Fe County","35049",,"35","049",147320,568,74,494,13.03,86.97,385.5553,50.23079,335.3245,74,0,3,,5,66,50.2307901167526,0,2.03638338311159,,3.39397230518599,44.8004344284551,494,272,222,0,335.324463752376,184.632093402118,150.692370350258,0,,,,,,,,,,,,,,,,,,,
"Sierra County, New Mexico","Sierra County","35051",,"35","051",11442,89,13,76,14.61,85.39,777.8361,113.6165,664.2195,13,0,2,,0,11,113.616500611781,0,17.4794616325817,,0,96.1370389791994,76,24,46,6,664.219542038105,209.753539590981,402.027617549379,52.4383848977452,,,,,,,,,,,,,,,,,,,
"Socorro County, New Mexico","Socorro County","35053",,"35","053",17324,105,24,81,22.86,77.14,606.0956,138.5361,467.5594,24,0,2,,0,22,138.536134841838,0,11.5446779034865,,0,126.991456938351,81,26,46,9,467.559455091203,150.080812745324,265.527591780189,51.9510505656892,,,,,,,,,,,,,,,,,,,
"Taos County, New Mexico","Taos County","35055",,"35","055",32961,167,66,101,39.52,60.48,506.6594,200.2366,306.4227,66,0,1,,5,60,200.236643305725,0,3.03388853493523,,15.1694426746761,182.033312096114,101,41,24,36,306.422742028458,124.389429932344,72.8133248384454,109.219987257668,,,,,,,,,,,,,,,,,,,
"Torrance County, New Mexico","Torrance County","35057",,"35","057",15599,232,69,163,29.74,70.26,1487.275,442.3361,1044.939,69,1,4,,1,63,442.336047182512,6.41066735047118,25.6426694018847,,6.41066735047118,403.872043079685,163,73,60,30,1044.9387781268,467.978716584396,384.640041028271,192.320020514136,,,,,,,,,,,,,,,,,,,
"Union County, New Mexico","Union County","35059",,"35","059",4292,27,8,19,29.63,70.37,629.0773,186.3933,442.6841,8,0,0,,0,8,186.393289841566,0,0,,0,186.393289841566,19,11,7,1,442.684063373719,256.290773532153,163.09412861137,23.2991612301957,,,,,,,,,,,,,,,,,,,
"Valencia County, New Mexico","Valencia County","35061",,"35","061",75993,1356,381,975,28.1,71.9,1784.375,501.362,1283.013,381,1,19,,8,353,501.361967549643,1.31591067598331,25.002302843683,,10.5272854078665,464.51646862211,975,292,469,214,1283.01290908373,384.245917387128,617.162107036174,281.604884660429,,,,,,,,,,,,,,,,,,,
"Albany County, New York","Albany County","36001",,"36","001",307891,158,18,140,11.39,88.61,51.31686,5.846225,45.47064,18,0,8,,0,10,5.84622480033518,0,2.5983221334823,,0,3.24790266685288,140,15,117,8,45.4706373359403,4.87185400027932,38.0004612021787,2.5983221334823,2,0.6495805,,,,,,,,,,,,,,,,,
"Allegany County, New York","Allegany County","36003",,"36","003",47700,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Bronx County, New York","Bronx County","36005",,"36","005",1436785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Broome County, New York","Broome County","36007",,"36","007",197381,553,58,495,10.49,89.51,280.1688,29.38479,250.784,58,0,16,,6,36,29.3847938758036,0,8.10615003470445,,3.03980626301417,18.238837578085,495,80,397,18,250.784016698669,40.5307501735223,201.133847736104,9.11941878904251,0,0,,,,,,,,,,,,,,,,,
"Cattaraugus County, New York","Cattaraugus County","36009",,"36","009",78506,317,39,278,12.3,87.7,403.7908,49.67773,354.1131,39,1,15,,4,19,49.6777316383461,1.27378799072682,19.1068198609024,,5.09515196290729,24.2019718238096,278,78,183,17,354.113061422057,99.3554632766922,233.103202303009,21.654395842356,2,2.547576,,,,,,,,,,,,,,,,,
"Cayuga County, New York","Cayuga County","36011",,"36","011",78783,203,40,163,19.7,80.3,257.6698,50.77237,206.8974,40,0,15,,1,24,50.772374750898,0,19.0396405315868,,1.26930936877245,30.4634248505388,163,39,121,3,206.89742710991,49.5030653821256,153.586433621467,3.80792810631735,0,0,,,,,,,,,,,,,,,,,
"Chautauqua County, New York","Chautauqua County","36013",,"36","013",131748,502,49,453,9.76,90.24,381.0305,37.19221,343.8382,49,1,14,,3,31,37.1922154416006,0.759024804930625,10.6263472690288,,2.27707441479188,23.5297689528494,453,135,302,16,343.838236633573,102.468348665634,229.225491089049,12.14439687889,5,3.795124,,,,,,,,,,,,,,,,,
"Chemung County, New York","Chemung County","36015",,"36","015",87742,267,9,258,3.37,96.63,304.3012,10.25735,294.0439,9,2,0,,1,6,10.2573453990107,2.27941008866905,0,,1.13970504433453,6.83823026600716,258,32,221,5,294.043901438308,36.4705614187048,251.87481479793,5.69852522167263,0,0,,,,,,,,,,,,,,,,,
"Chenango County, New York","Chenango County","36017",,"36","017",49286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clinton County, New York","Clinton County","36019",,"36","019",81505,33,6,27,18.18,81.82,40.48831,7.361512,33.1268,6,0,0,,0,6,7.36151156370775,0,0,,0,7.36151156370775,27,5,22,0,33.1268020366849,6.13459296975646,26.9922090669284,0,0,0,,,,,,,,,,,,,,,,,
"Columbia County, New York","Columbia County","36021",,"36","021",61860,360,30,330,8.33,91.67,581.9593,48.4966,533.4626,30,0,5,,1,24,48.4966052376334,0,8.08276753960556,,1.61655350792111,38.7972841901067,330,70,252,8,533.462657613967,113.158745554478,407.37148399612,12.9324280633689,1,1.616554,,,,,,,,,,,,,,,,,
"Cortland County, New York","Cortland County","36023",,"36","023",48713,425,18,407,4.24,95.76,872.457,36.95112,835.5059,18,0,13,,2,3,36.951121877117,0,26.6869213556956,,4.10568020856855,6.15852031285283,407,73,332,2,835.505922443701,149.857327612752,681.54291462238,4.10568020856855,1,2.05284,,,,,,,,,,,,,,,,,
"Delaware County, New York","Delaware County","36025",,"36","025",46480,173,23,150,13.29,86.71,372.2031,49.48365,322.7195,23,0,11,,1,11,49.4836488812392,0,23.6660929432014,,2.15146299483649,23.6660929432014,150,42,101,7,322.719449225473,90.3614457831325,217.297762478485,15.0602409638554,0,0,,,,,,,,,,,,,,,,,
"Dutchess County, New York","Dutchess County","36027",,"36","027",295905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Erie County, New York","Erie County","36029",,"36","029",922129,695,49,646,7.05,92.95,75.36906,5.31379,70.05527,49,2,0,,12,35,5.31379015300462,0.216889394000189,0,,1.30133636400113,3.7955643950033,646,92,542,12,70.0552742620609,9.97691212400868,58.7770257740511,1.30133636400113,4,0.4337788,,,,,,,,,,,,,,,,,
"Essex County, New York","Essex County","36031",,"36","031",38598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Franklin County, New York","Franklin County","36033",,"36","033",51007,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Fulton County, New York","Fulton County","36035",,"36","035",54297,332,22,310,6.63,93.37,611.4518,40.51789,570.934,22,0,8,,1,13,40.5178923329097,0,14.733779030149,,1.84172237876862,23.9423909239921,310,42,260,8,570.933937418274,77.3523399082822,478.847818479842,14.733779030149,2,3.683445,,,,,,,,,,,,,,,,,
"Genesee County, New York","Genesee County","36037",,"36","037",59053,402,57,345,14.18,85.82,680.7444,96.52346,584.2209,57,0,16,,4,37,96.5234619748362,0,27.0943051157435,,6.77357627893587,62.6555805801568,345,51,280,14,584.220954058219,86.3630975564324,474.150339525511,23.7075169762755,3,5.080182,,,,,,,,,,,,,,,,,
"Greene County, New York","Greene County","36039",,"36","039",48069,25,6,19,24,76,52.00857,12.48206,39.52651,6,0,0,,0,6,12.4820570430007,0,0,,0,12.4820570430007,19,1,15,3,39.5265139695022,2.08034284050011,31.2051426075017,6.24102852150034,0,0,,,,,,,,,,,,,,,,,
"Hamilton County, New York","Hamilton County","36041",,"36","041",4697,8,1,7,12.5,87.5,170.3215,21.29019,149.0313,1,0,0,,0,1,21.2901852246115,0,0,,0,21.2901852246115,7,1,3,3,149.03129657228,21.2901852246115,63.8705556738344,63.8705556738344,0,0,,,,,,,,,,,,,,,,,
"Herkimer County, New York","Herkimer County","36043",,"36","043",63558,6,6,0,100,0,9.440196,9.440196,0,6,0,0,,0,6,9.44019635608421,0,0,,0,9.44019635608421,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Jefferson County, New York","Jefferson County","36045",,"36","045",117966,322,20,302,6.21,93.79,272.96,16.95404,256.006,20,0,3,,1,16,16.9540376040554,0,2.54310564060831,,0.84770188020277,13.5632300832443,302,37,257,8,256.005967821237,31.3649695675025,217.859383212112,6.78161504162216,0,0,,,,,,,,,,,,,,,,,
"Kings County, New York","Kings County","36047",,"36","047",2606852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lewis County, New York","Lewis County","36049",,"36","049",27107,105,6,99,5.71,94.29,387.3538,22.1345,365.2193,6,0,1,,0,5,22.1345040026561,0,3.68908400044269,,0,18.4454200022134,99,33,64,2,365.219316043826,121.739772014609,236.101376028332,7.37816800088538,0,0,,,,,,,,,,,,,,,,,
"Livingston County, New York","Livingston County","36051",,"36","051",64622,325,18,307,5.54,94.46,502.9247,27.85429,475.0704,18,0,9,,1,8,27.8542911082913,0,13.9271455541456,,1.54746061712729,12.3796849370184,307,36,254,17,475.070409458079,55.7085822165826,393.054996750333,26.306830491164,3,4.642382,,,,,,,,,,,,,,,,,
"Madison County, New York","Madison County","36053",,"36","053",72089,165,21,144,12.73,87.27,228.8837,29.13066,199.7531,21,0,5,,1,15,29.1306579367171,0,6.9358709373136,,1.38717418746272,20.8076128119408,144,28,106,10,199.753082994632,38.8408772489561,147.040463871048,13.8717418746272,3,4.161522,,,,,,,,,,,,,,,,,
